,y
2017-04-28 10:00:00,949
2017-04-28 11:00:00,973
2017-04-28 12:00:00,963
2017-04-28 13:00:00,945
2017-04-28 14:00:00,927
2017-04-28 15:00:00,894
2017-04-28 16:00:00,887
2017-04-28 17:00:00,871
2017-04-28 18:00:00,866
2017-04-28 19:00:00,869
2017-04-28 20:00:00,811
2017-04-28 21:00:00,738
2017-04-28 22:00:00,669
2017-04-28 23:00:00,622
2017-04-29 00:00:00,599
2017-04-29 01:00:00,588
2017-04-29 02:00:00,589
2017-04-29 03:00:00,594
2017-04-29 04:00:00,626
2017-04-29 05:00:00,706
2017-04-29 06:00:00,800
2017-04-29 07:00:00,880
2017-04-29 08:00:00,910
2017-04-29 09:00:00,913
2017-04-29 10:00:00,902
2017-04-29 11:00:00,895
2017-04-29 12:00:00,880
2017-04-29 13:00:00,864
2017-04-29 14:00:00,842
2017-04-29 15:00:00,830
2017-04-29 16:00:00,823
2017-04-29 17:00:00,810
2017-04-29 18:00:00,810
2017-04-29 19:00:00,823
2017-04-29 20:00:00,786
2017-04-29 21:00:00,720
2017-04-29 22:00:00,658
2017-04-29 23:00:00,619
2017-04-30 00:00:00,598
2017-04-30 01:00:00,585
2017-04-30 02:00:00,584
2017-04-30 03:00:00,575
2017-04-30 04:00:00,598
2017-04-30 05:00:00,653
2017-04-30 06:00:00,737
2017-04-30 07:00:00,796
2017-04-30 08:00:00,821
2017-04-30 09:00:00,823
2017-04-30 10:00:00,809
2017-04-30 11:00:00,801
2017-04-30 12:00:00,800
2017-04-30 13:00:00,779
2017-04-30 14:00:00,766
2017-04-30 15:00:00,766
2017-04-30 16:00:00,769
2017-04-30 17:00:00,763
2017-04-30 18:00:00,771
2017-04-30 19:00:00,792
2017-04-30 20:00:00,776
2017-04-30 21:00:00,701
2017-04-30 22:00:00,635
2017-04-30 23:00:00,590
2017-05-01 00:00:00,570
2017-05-01 01:00:00,560
2017-05-01 02:00:00,566
2017-05-01 03:00:00,561
2017-05-01 04:00:00,590
2017-05-01 05:00:00,661
2017-05-01 06:00:00,749
2017-05-01 07:00:00,816
2017-05-01 08:00:00,841
2017-05-01 09:00:00,836
2017-05-01 10:00:00,814
2017-05-01 11:00:00,812
2017-05-01 12:00:00,801
2017-05-01 13:00:00,793
2017-05-01 14:00:00,784
2017-05-01 15:00:00,782
2017-05-01 16:00:00,784
2017-05-01 17:00:00,784
2017-05-01 18:00:00,793
2017-05-01 19:00:00,817
2017-05-01 20:00:00,788
2017-05-01 21:00:00,698
2017-05-01 22:00:00,627
2017-05-01 23:00:00,589
2017-05-02 00:00:00,572
2017-05-02 01:00:00,565
2017-05-02 02:00:00,574
2017-05-02 03:00:00,584
2017-05-02 04:00:00,691
2017-05-02 05:00:00,825
2017-05-02 06:00:00,940
2017-05-02 07:00:00,984
2017-05-02 08:00:00,983
2017-05-02 09:00:00,967
2017-05-02 10:00:00,929
2017-05-02 11:00:00,949
2017-05-02 12:00:00,935
2017-05-02 13:00:00,910
2017-05-02 14:00:00,896
2017-05-02 15:00:00,866
2017-05-02 16:00:00,856
2017-05-02 17:00:00,843
2017-05-02 18:00:00,836
2017-05-02 19:00:00,856
2017-05-02 20:00:00,820
2017-05-02 21:00:00,727
2017-05-02 22:00:00,651
2017-05-02 23:00:00,617
2017-05-03 00:00:00,603
2017-05-03 01:00:00,600
2017-05-03 02:00:00,610
2017-05-03 03:00:00,613
2017-05-03 04:00:00,716
2017-05-03 05:00:00,843
2017-05-03 06:00:00,940
2017-05-03 07:00:00,968
2017-05-03 08:00:00,964
2017-05-03 09:00:00,953
2017-05-03 10:00:00,925
2017-05-03 11:00:00,940
2017-05-03 12:00:00,930
2017-05-03 13:00:00,918
2017-05-03 14:00:00,898
2017-05-03 15:00:00,872
2017-05-03 16:00:00,855
2017-05-03 17:00:00,834
2017-05-03 18:00:00,821
2017-05-03 19:00:00,837
2017-05-03 20:00:00,802
2017-05-03 21:00:00,722
2017-05-03 22:00:00,646
2017-05-03 23:00:00,616
2017-05-04 00:00:00,603
2017-05-04 01:00:00,596
2017-05-04 02:00:00,594
2017-05-04 03:00:00,575
2017-05-04 04:00:00,606
2017-05-04 05:00:00,680
2017-05-04 06:00:00,770
2017-05-04 07:00:00,827
2017-05-04 08:00:00,839
2017-05-04 09:00:00,835
2017-05-04 10:00:00,817
2017-05-04 11:00:00,814
2017-05-04 12:00:00,810
2017-05-04 13:00:00,795
2017-05-04 14:00:00,784
2017-05-04 15:00:00,775
2017-05-04 16:00:00,774
2017-05-04 17:00:00,770
2017-05-04 18:00:00,774
2017-05-04 19:00:00,774
2017-05-04 20:00:00,759
2017-05-04 21:00:00,693
2017-05-04 22:00:00,637
2017-05-04 23:00:00,600
2017-05-05 00:00:00,585
2017-05-05 01:00:00,575
2017-05-05 02:00:00,574
2017-05-05 03:00:00,562
2017-05-05 04:00:00,609
2017-05-05 05:00:00,691
2017-05-05 06:00:00,786
2017-05-05 07:00:00,836
2017-05-05 08:00:00,850
2017-05-05 09:00:00,848
2017-05-05 10:00:00,823
2017-05-05 11:00:00,836
2017-05-05 12:00:00,830
2017-05-05 13:00:00,810
2017-05-05 14:00:00,797
2017-05-05 15:00:00,788
2017-05-05 16:00:00,785
2017-05-05 17:00:00,778
2017-05-05 18:00:00,771
2017-05-05 19:00:00,778
2017-05-05 20:00:00,771
2017-05-05 21:00:00,701
2017-05-05 22:00:00,636
2017-05-05 23:00:00,596
2017-05-06 00:00:00,579
2017-05-06 01:00:00,567
2017-05-06 02:00:00,564
2017-05-06 03:00:00,544
2017-05-06 04:00:00,579
2017-05-06 05:00:00,641
2017-05-06 06:00:00,727
2017-05-06 07:00:00,783
2017-05-06 08:00:00,801
2017-05-06 09:00:00,797
2017-05-06 10:00:00,782
2017-05-06 11:00:00,776
2017-05-06 12:00:00,775
2017-05-06 13:00:00,756
2017-05-06 14:00:00,743
2017-05-06 15:00:00,740
2017-05-06 16:00:00,737
2017-05-06 17:00:00,736
2017-05-06 18:00:00,737
2017-05-06 19:00:00,745
2017-05-06 20:00:00,738
2017-05-06 21:00:00,680
2017-05-06 22:00:00,620
2017-05-06 23:00:00,574
2017-05-07 00:00:00,560
2017-05-07 01:00:00,552
2017-05-07 02:00:00,550
2017-05-07 03:00:00,524
2017-05-07 04:00:00,550
2017-05-07 05:00:00,603
2017-05-07 06:00:00,676
2017-05-07 07:00:00,737
2017-05-07 08:00:00,761
2017-05-07 09:00:00,758
2017-05-07 10:00:00,754
2017-05-07 11:00:00,748
2017-05-07 12:00:00,736
2017-05-07 13:00:00,716
2017-05-07 14:00:00,722
2017-05-07 15:00:00,731
2017-05-07 16:00:00,741
2017-05-07 17:00:00,741
2017-05-07 18:00:00,743
2017-05-07 19:00:00,762
2017-05-07 20:00:00,752
2017-05-07 21:00:00,682
2017-05-07 22:00:00,611
2017-05-07 23:00:00,567
2017-05-08 00:00:00,547
2017-05-08 01:00:00,545
2017-05-08 02:00:00,547
2017-05-08 03:00:00,545
2017-05-08 04:00:00,657
2017-05-08 05:00:00,794
2017-05-08 06:00:00,909
2017-05-08 07:00:00,961
2017-05-08 08:00:00,954
2017-05-08 09:00:00,944
2017-05-08 10:00:00,919
2017-05-08 11:00:00,937
2017-05-08 12:00:00,928
2017-05-08 13:00:00,928
2017-05-08 14:00:00,915
2017-05-08 15:00:00,874
2017-05-08 16:00:00,868
2017-05-08 17:00:00,843
2017-05-08 18:00:00,831
2017-05-08 19:00:00,818
2017-05-08 20:00:00,794
2017-05-08 21:00:00,701
2017-05-08 22:00:00,624
2017-05-08 23:00:00,582
2017-05-09 00:00:00,573
2017-05-09 01:00:00,571
2017-05-09 02:00:00,577
2017-05-09 03:00:00,586
2017-05-09 04:00:00,698
2017-05-09 05:00:00,830
2017-05-09 06:00:00,940
2017-05-09 07:00:00,990
2017-05-09 08:00:00,994
2017-05-09 09:00:00,981
2017-05-09 10:00:00,944
2017-05-09 11:00:00,952
2017-05-09 12:00:00,927
2017-05-09 13:00:00,910
2017-05-09 14:00:00,887
2017-05-09 15:00:00,860
2017-05-09 16:00:00,854
2017-05-09 17:00:00,838
2017-05-09 18:00:00,830
2017-05-09 19:00:00,832
2017-05-09 20:00:00,812
2017-05-09 21:00:00,735
2017-05-09 22:00:00,669
2017-05-09 23:00:00,610
2017-05-10 00:00:00,596
2017-05-10 01:00:00,597
2017-05-10 02:00:00,599
2017-05-10 03:00:00,607
2017-05-10 04:00:00,720
2017-05-10 05:00:00,861
2017-05-10 06:00:00,969
2017-05-10 07:00:00,1009
2017-05-10 08:00:00,1012
2017-05-10 09:00:00,996
2017-05-10 10:00:00,959
2017-05-10 11:00:00,975
2017-05-10 12:00:00,962
2017-05-10 13:00:00,937
2017-05-10 14:00:00,919
2017-05-10 15:00:00,889
2017-05-10 16:00:00,880
2017-05-10 17:00:00,853
2017-05-10 18:00:00,844
2017-05-10 19:00:00,847
2017-05-10 20:00:00,831
2017-05-10 21:00:00,739
2017-05-10 22:00:00,662
2017-05-10 23:00:00,624
2017-05-11 00:00:00,610
2017-05-11 01:00:00,601
2017-05-11 02:00:00,605
2017-05-11 03:00:00,610
2017-05-11 04:00:00,727
2017-05-11 05:00:00,855
2017-05-11 06:00:00,956
2017-05-11 07:00:00,1000
2017-05-11 08:00:00,1000
2017-05-11 09:00:00,979
2017-05-11 10:00:00,942
2017-05-11 11:00:00,956
2017-05-11 12:00:00,942
2017-05-11 13:00:00,927
2017-05-11 14:00:00,913
2017-05-11 15:00:00,883
2017-05-11 16:00:00,873
2017-05-11 17:00:00,855
2017-05-11 18:00:00,848
2017-05-11 19:00:00,849
2017-05-11 20:00:00,837
2017-05-11 21:00:00,752
2017-05-11 22:00:00,671
2017-05-11 23:00:00,628
2017-05-12 00:00:00,610
2017-05-12 01:00:00,603
2017-05-12 02:00:00,606
2017-05-12 03:00:00,622
2017-05-12 04:00:00,741
2017-05-12 05:00:00,869
2017-05-12 06:00:00,972
2017-05-12 07:00:00,1003
2017-05-12 08:00:00,1002
2017-05-12 09:00:00,981
2017-05-12 10:00:00,948
2017-05-12 11:00:00,960
2017-05-12 12:00:00,940
2017-05-12 13:00:00,918
2017-05-12 14:00:00,896
2017-05-12 15:00:00,869
2017-05-12 16:00:00,853
2017-05-12 17:00:00,834
2017-05-12 18:00:00,822
2017-05-12 19:00:00,814
2017-05-12 20:00:00,810
2017-05-12 21:00:00,733
2017-05-12 22:00:00,662
2017-05-12 23:00:00,621
2017-05-13 00:00:00,599
2017-05-13 01:00:00,589
2017-05-13 02:00:00,580
2017-05-13 03:00:00,578
2017-05-13 04:00:00,648
2017-05-13 05:00:00,742
2017-05-13 06:00:00,830
2017-05-13 07:00:00,875
2017-05-13 08:00:00,875
2017-05-13 09:00:00,854
2017-05-13 10:00:00,823
2017-05-13 11:00:00,824
2017-05-13 12:00:00,815
2017-05-13 13:00:00,791
2017-05-13 14:00:00,770
2017-05-13 15:00:00,762
2017-05-13 16:00:00,761
2017-05-13 17:00:00,753
2017-05-13 18:00:00,748
2017-05-13 19:00:00,747
2017-05-13 20:00:00,749
2017-05-13 21:00:00,688
2017-05-13 22:00:00,629
2017-05-13 23:00:00,589
2017-05-14 00:00:00,565
2017-05-14 01:00:00,556
2017-05-14 02:00:00,548
2017-05-14 03:00:00,532
2017-05-14 04:00:00,555
2017-05-14 05:00:00,611
2017-05-14 06:00:00,681
2017-05-14 07:00:00,740
2017-05-14 08:00:00,756
2017-05-14 09:00:00,750
2017-05-14 10:00:00,733
2017-05-14 11:00:00,733
2017-05-14 12:00:00,726
2017-05-14 13:00:00,727
2017-05-14 14:00:00,727
2017-05-14 15:00:00,731
2017-05-14 16:00:00,738
2017-05-14 17:00:00,742
2017-05-14 18:00:00,765
2017-05-14 19:00:00,771
2017-05-14 20:00:00,753
2017-05-14 21:00:00,675
2017-05-14 22:00:00,610
2017-05-14 23:00:00,576
2017-05-15 00:00:00,561
2017-05-15 01:00:00,560
2017-05-15 02:00:00,555
2017-05-15 03:00:00,561
2017-05-15 04:00:00,664
2017-05-15 05:00:00,805
2017-05-15 06:00:00,922
2017-05-15 07:00:00,978
2017-05-15 08:00:00,978
2017-05-15 09:00:00,969
2017-05-15 10:00:00,936
2017-05-15 11:00:00,960
2017-05-15 12:00:00,947
2017-05-15 13:00:00,929
2017-05-15 14:00:00,923
2017-05-15 15:00:00,885
2017-05-15 16:00:00,865
2017-05-15 17:00:00,835
2017-05-15 18:00:00,823
2017-05-15 19:00:00,808
2017-05-15 20:00:00,788
2017-05-15 21:00:00,711
2017-05-15 22:00:00,644
2017-05-15 23:00:00,596
2017-05-16 00:00:00,574
2017-05-16 01:00:00,576
2017-05-16 02:00:00,573
2017-05-16 03:00:00,573
2017-05-16 04:00:00,685
2017-05-16 05:00:00,822
2017-05-16 06:00:00,930
2017-05-16 07:00:00,966
2017-05-16 08:00:00,955
2017-05-16 09:00:00,922
2017-05-16 10:00:00,907
2017-05-16 11:00:00,932
2017-05-16 12:00:00,932
2017-05-16 13:00:00,911
2017-05-16 14:00:00,886
2017-05-16 15:00:00,854
2017-05-16 16:00:00,848
2017-05-16 17:00:00,834
2017-05-16 18:00:00,827
2017-05-16 19:00:00,805
2017-05-16 20:00:00,792
2017-05-16 21:00:00,720
2017-05-16 22:00:00,647
2017-05-16 23:00:00,599
2017-05-17 00:00:00,580
2017-05-17 01:00:00,572
2017-05-17 02:00:00,563
2017-05-17 03:00:00,574
2017-05-17 04:00:00,681
2017-05-17 05:00:00,815
2017-05-17 06:00:00,925
2017-05-17 07:00:00,960
2017-05-17 08:00:00,959
2017-05-17 09:00:00,946
2017-05-17 10:00:00,912
2017-05-17 11:00:00,939
2017-05-17 12:00:00,932
2017-05-17 13:00:00,911
2017-05-17 14:00:00,902
2017-05-17 15:00:00,872
2017-05-17 16:00:00,865
2017-05-17 17:00:00,847
2017-05-17 18:00:00,841
2017-05-17 19:00:00,830
2017-05-17 20:00:00,788
2017-05-17 21:00:00,698
2017-05-17 22:00:00,623
2017-05-17 23:00:00,591
2017-05-18 00:00:00,571
2017-05-18 01:00:00,569
2017-05-18 02:00:00,567
2017-05-18 03:00:00,569
2017-05-18 04:00:00,673
2017-05-18 05:00:00,812
2017-05-18 06:00:00,931
2017-05-18 07:00:00,982
2017-05-18 08:00:00,979
2017-05-18 09:00:00,966
2017-05-18 10:00:00,926
2017-05-18 11:00:00,956
2017-05-18 12:00:00,940
2017-05-18 13:00:00,930
2017-05-18 14:00:00,912
2017-05-18 15:00:00,873
2017-05-18 16:00:00,856
2017-05-18 17:00:00,832
2017-05-18 18:00:00,821
2017-05-18 19:00:00,807
2017-05-18 20:00:00,795
2017-05-18 21:00:00,714
2017-05-18 22:00:00,634
2017-05-18 23:00:00,590
2017-05-19 00:00:00,569
2017-05-19 01:00:00,561
2017-05-19 02:00:00,551
2017-05-19 03:00:00,557
2017-05-19 04:00:00,663
2017-05-19 05:00:00,799
2017-05-19 06:00:00,908
2017-05-19 07:00:00,958
2017-05-19 08:00:00,961
2017-05-19 09:00:00,952
2017-05-19 10:00:00,920
2017-05-19 11:00:00,944
2017-05-19 12:00:00,936
2017-05-19 13:00:00,927
2017-05-19 14:00:00,905
2017-05-19 15:00:00,880
2017-05-19 16:00:00,864
2017-05-19 17:00:00,835
2017-05-19 18:00:00,819
2017-05-19 19:00:00,792
2017-05-19 20:00:00,789
2017-05-19 21:00:00,722
2017-05-19 22:00:00,643
2017-05-19 23:00:00,597
2017-05-20 00:00:00,569
2017-05-20 01:00:00,558
2017-05-20 02:00:00,543
2017-05-20 03:00:00,531
2017-05-20 04:00:00,577
2017-05-20 05:00:00,651
2017-05-20 06:00:00,743
2017-05-20 07:00:00,807
2017-05-20 08:00:00,830
2017-05-20 09:00:00,827
2017-05-20 10:00:00,816
2017-05-20 11:00:00,813
2017-05-20 12:00:00,804
2017-05-20 13:00:00,786
2017-05-20 14:00:00,783
2017-05-20 15:00:00,783
2017-05-20 16:00:00,772
2017-05-20 17:00:00,758
2017-05-20 18:00:00,749
2017-05-20 19:00:00,728
2017-05-20 20:00:00,726
2017-05-20 21:00:00,681
2017-05-20 22:00:00,614
2017-05-20 23:00:00,575
2017-05-21 00:00:00,553
2017-05-21 01:00:00,546
2017-05-21 02:00:00,528
2017-05-21 03:00:00,510
2017-05-21 04:00:00,540
2017-05-21 05:00:00,592
2017-05-21 06:00:00,670
2017-05-21 07:00:00,739
2017-05-21 08:00:00,764
2017-05-21 09:00:00,762
2017-05-21 10:00:00,752
2017-05-21 11:00:00,747
2017-05-21 12:00:00,741
2017-05-21 13:00:00,736
2017-05-21 14:00:00,733
2017-05-21 15:00:00,738
2017-05-21 16:00:00,743
2017-05-21 17:00:00,747
2017-05-21 18:00:00,755
2017-05-21 19:00:00,746
2017-05-21 20:00:00,734
2017-05-21 21:00:00,674
2017-05-21 22:00:00,596
2017-05-21 23:00:00,559
2017-05-22 00:00:00,541
2017-05-22 01:00:00,535
2017-05-22 02:00:00,527
2017-05-22 03:00:00,537
2017-05-22 04:00:00,645
2017-05-22 05:00:00,780
2017-05-22 06:00:00,891
2017-05-22 07:00:00,937
2017-05-22 08:00:00,940
2017-05-22 09:00:00,929
2017-05-22 10:00:00,901
2017-05-22 11:00:00,923
2017-05-22 12:00:00,918
2017-05-22 13:00:00,903
2017-05-22 14:00:00,886
2017-05-22 15:00:00,853
2017-05-22 16:00:00,833
2017-05-22 17:00:00,811
2017-05-22 18:00:00,802
2017-05-22 19:00:00,788
2017-05-22 20:00:00,765
2017-05-22 21:00:00,692
2017-05-22 22:00:00,608
2017-05-22 23:00:00,569
2017-05-23 00:00:00,551
2017-05-23 01:00:00,550
2017-05-23 02:00:00,533
2017-05-23 03:00:00,544
2017-05-23 04:00:00,651
2017-05-23 05:00:00,785
2017-05-23 06:00:00,897
2017-05-23 07:00:00,946
2017-05-23 08:00:00,940
2017-05-23 09:00:00,928
2017-05-23 10:00:00,908
2017-05-23 11:00:00,937
2017-05-23 12:00:00,936
2017-05-23 13:00:00,924
2017-05-23 14:00:00,908
2017-05-23 15:00:00,869
2017-05-23 16:00:00,853
2017-05-23 17:00:00,823
2017-05-23 18:00:00,808
2017-05-23 19:00:00,790
2017-05-23 20:00:00,770
2017-05-23 21:00:00,706
2017-05-23 22:00:00,629
2017-05-23 23:00:00,583
2017-05-24 00:00:00,566
2017-05-24 01:00:00,558
2017-05-24 02:00:00,544
2017-05-24 03:00:00,550
2017-05-24 04:00:00,661
2017-05-24 05:00:00,792
2017-05-24 06:00:00,902
2017-05-24 07:00:00,943
2017-05-24 08:00:00,938
2017-05-24 09:00:00,932
2017-05-24 10:00:00,904
2017-05-24 11:00:00,923
2017-05-24 12:00:00,915
2017-05-24 13:00:00,912
2017-05-24 14:00:00,893
2017-05-24 15:00:00,854
2017-05-24 16:00:00,830
2017-05-24 17:00:00,799
2017-05-24 18:00:00,788
2017-05-24 19:00:00,763
2017-05-24 20:00:00,754
2017-05-24 21:00:00,693
2017-05-24 22:00:00,616
2017-05-24 23:00:00,579
2017-05-25 00:00:00,558
2017-05-25 01:00:00,550
2017-05-25 02:00:00,535
2017-05-25 03:00:00,548
2017-05-25 04:00:00,656
2017-05-25 05:00:00,786
2017-05-25 06:00:00,894
2017-05-25 07:00:00,938
2017-05-25 08:00:00,935
2017-05-25 09:00:00,925
2017-05-25 10:00:00,901
2017-05-25 11:00:00,925
2017-05-25 12:00:00,922
2017-05-25 13:00:00,920
2017-05-25 14:00:00,906
2017-05-25 15:00:00,876
2017-05-25 16:00:00,862
2017-05-25 17:00:00,840
2017-05-25 18:00:00,820
2017-05-25 19:00:00,793
2017-05-25 20:00:00,769
2017-05-25 21:00:00,700
2017-05-25 22:00:00,626
2017-05-25 23:00:00,588
2017-05-26 00:00:00,573
2017-05-26 01:00:00,562
2017-05-26 02:00:00,545
2017-05-26 03:00:00,560
2017-05-26 04:00:00,662
2017-05-26 05:00:00,792
2017-05-26 06:00:00,898
2017-05-26 07:00:00,946
2017-05-26 08:00:00,948
2017-05-26 09:00:00,937
2017-05-26 10:00:00,907
2017-05-26 11:00:00,926
2017-05-26 12:00:00,911
2017-05-26 13:00:00,893
2017-05-26 14:00:00,871
2017-05-26 15:00:00,839
2017-05-26 16:00:00,822
2017-05-26 17:00:00,800
2017-05-26 18:00:00,789
2017-05-26 19:00:00,767
2017-05-26 20:00:00,755
2017-05-26 21:00:00,708
2017-05-26 22:00:00,632
2017-05-26 23:00:00,586
2017-05-27 00:00:00,565
2017-05-27 01:00:00,554
2017-05-27 02:00:00,529
2017-05-27 03:00:00,526
2017-05-27 04:00:00,568
2017-05-27 05:00:00,641
2017-05-27 06:00:00,727
2017-05-27 07:00:00,781
2017-05-27 08:00:00,794
2017-05-27 09:00:00,796
2017-05-27 10:00:00,783
2017-05-27 11:00:00,773
2017-05-27 12:00:00,759
2017-05-27 13:00:00,743
2017-05-27 14:00:00,732
2017-05-27 15:00:00,728
2017-05-27 16:00:00,727
2017-05-27 17:00:00,714
2017-05-27 18:00:00,707
2017-05-27 19:00:00,687
2017-05-27 20:00:00,684
2017-05-27 21:00:00,656
2017-05-27 22:00:00,607
2017-05-27 23:00:00,564
2017-05-28 00:00:00,543
2017-05-28 01:00:00,534
2017-05-28 02:00:00,510
2017-05-28 03:00:00,498
2017-05-28 04:00:00,529
2017-05-28 05:00:00,583
2017-05-28 06:00:00,656
2017-05-28 07:00:00,718
2017-05-28 08:00:00,750
2017-05-28 09:00:00,753
2017-05-28 10:00:00,749
2017-05-28 11:00:00,750
2017-05-28 12:00:00,747
2017-05-28 13:00:00,752
2017-05-28 14:00:00,750
2017-05-28 15:00:00,750
2017-05-28 16:00:00,757
2017-05-28 17:00:00,755
2017-05-28 18:00:00,755
2017-05-28 19:00:00,741
2017-05-28 20:00:00,725
2017-05-28 21:00:00,670
2017-05-28 22:00:00,594
2017-05-28 23:00:00,547
2017-05-29 00:00:00,531
2017-05-29 01:00:00,529
2017-05-29 02:00:00,520
2017-05-29 03:00:00,533
2017-05-29 04:00:00,634
2017-05-29 05:00:00,772
2017-05-29 06:00:00,883
2017-05-29 07:00:00,946
2017-05-29 08:00:00,953
2017-05-29 09:00:00,944
2017-05-29 10:00:00,912
2017-05-29 11:00:00,932
2017-05-29 12:00:00,919
2017-05-29 13:00:00,897
2017-05-29 14:00:00,883
2017-05-29 15:00:00,847
2017-05-29 16:00:00,833
2017-05-29 17:00:00,817
2017-05-29 18:00:00,803
2017-05-29 19:00:00,769
2017-05-29 20:00:00,745
2017-05-29 21:00:00,690
2017-05-29 22:00:00,610
2017-05-29 23:00:00,572
2017-05-30 00:00:00,551
2017-05-30 01:00:00,548
2017-05-30 02:00:00,534
2017-05-30 03:00:00,555
2017-05-30 04:00:00,665
2017-05-30 05:00:00,789
2017-05-30 06:00:00,899
2017-05-30 07:00:00,954
2017-05-30 08:00:00,949
2017-05-30 09:00:00,938
2017-05-30 10:00:00,901
2017-05-30 11:00:00,928
2017-05-30 12:00:00,918
2017-05-30 13:00:00,909
2017-05-30 14:00:00,892
2017-05-30 15:00:00,861
2017-05-30 16:00:00,845
2017-05-30 17:00:00,819
2017-05-30 18:00:00,804
2017-05-30 19:00:00,786
2017-05-30 20:00:00,755
2017-05-30 21:00:00,693
2017-05-30 22:00:00,623
2017-05-30 23:00:00,579
2017-05-31 00:00:00,558
2017-05-31 01:00:00,558
2017-05-31 02:00:00,549
2017-05-31 03:00:00,561
2017-05-31 04:00:00,668
2017-05-31 05:00:00,795
2017-05-31 06:00:00,904
2017-05-31 07:00:00,947
2017-05-31 08:00:00,954
2017-05-31 09:00:00,950
2017-05-31 10:00:00,912
2017-05-31 11:00:00,937
2017-05-31 12:00:00,938
2017-05-31 13:00:00,925
2017-05-31 14:00:00,912
2017-05-31 15:00:00,875
2017-05-31 16:00:00,861
2017-05-31 17:00:00,843
2017-05-31 18:00:00,827
2017-05-31 19:00:00,795
2017-05-31 20:00:00,769
2017-05-31 21:00:00,692
2017-05-31 22:00:00,624
2017-05-31 23:00:00,588
2017-06-01 00:00:00,564
2017-06-01 01:00:00,559
2017-06-01 02:00:00,550
2017-06-01 03:00:00,563
2017-06-01 04:00:00,658
2017-06-01 05:00:00,786
2017-06-01 06:00:00,902
2017-06-01 07:00:00,944
2017-06-01 08:00:00,949
2017-06-01 09:00:00,945
2017-06-01 10:00:00,911
2017-06-01 11:00:00,936
2017-06-01 12:00:00,924
2017-06-01 13:00:00,896
2017-06-01 14:00:00,871
2017-06-01 15:00:00,837
2017-06-01 16:00:00,829
2017-06-01 17:00:00,810
2017-06-01 18:00:00,800
2017-06-01 19:00:00,771
2017-06-01 20:00:00,736
2017-06-01 21:00:00,680
2017-06-01 22:00:00,608
2017-06-01 23:00:00,565
2017-06-02 00:00:00,544
2017-06-02 01:00:00,533
2017-06-02 02:00:00,524
2017-06-02 03:00:00,530
2017-06-02 04:00:00,627
2017-06-02 05:00:00,747
2017-06-02 06:00:00,866
2017-06-02 07:00:00,921
2017-06-02 08:00:00,931
2017-06-02 09:00:00,915
2017-06-02 10:00:00,886
2017-06-02 11:00:00,908
2017-06-02 12:00:00,894
2017-06-02 13:00:00,869
2017-06-02 14:00:00,840
2017-06-02 15:00:00,825
2017-06-02 16:00:00,814
2017-06-02 17:00:00,797
2017-06-02 18:00:00,776
2017-06-02 19:00:00,745
2017-06-02 20:00:00,715
2017-06-02 21:00:00,675
2017-06-02 22:00:00,615
2017-06-02 23:00:00,571
2017-06-03 00:00:00,549
2017-06-03 01:00:00,537
2017-06-03 02:00:00,521
2017-06-03 03:00:00,527
2017-06-03 04:00:00,563
2017-06-03 05:00:00,632
2017-06-03 06:00:00,708
2017-06-03 07:00:00,762
2017-06-03 08:00:00,782
2017-06-03 09:00:00,779
2017-06-03 10:00:00,768
2017-06-03 11:00:00,758
2017-06-03 12:00:00,753
2017-06-03 13:00:00,734
2017-06-03 14:00:00,723
2017-06-03 15:00:00,719
2017-06-03 16:00:00,718
2017-06-03 17:00:00,717
2017-06-03 18:00:00,717
2017-06-03 19:00:00,700
2017-06-03 20:00:00,687
2017-06-03 21:00:00,650
2017-06-03 22:00:00,602
2017-06-03 23:00:00,560
2017-06-04 00:00:00,538
2017-06-04 01:00:00,521
2017-06-04 02:00:00,504
2017-06-04 03:00:00,499
2017-06-04 04:00:00,521
2017-06-04 05:00:00,576
2017-06-04 06:00:00,645
2017-06-04 07:00:00,713
2017-06-04 08:00:00,745
2017-06-04 09:00:00,747
2017-06-04 10:00:00,741
2017-06-04 11:00:00,736
2017-06-04 12:00:00,729
2017-06-04 13:00:00,723
2017-06-04 14:00:00,725
2017-06-04 15:00:00,726
2017-06-04 16:00:00,732
2017-06-04 17:00:00,734
2017-06-04 18:00:00,743
2017-06-04 19:00:00,731
2017-06-04 20:00:00,702
2017-06-04 21:00:00,649
2017-06-04 22:00:00,583
2017-06-04 23:00:00,543
2017-06-05 00:00:00,528
2017-06-05 01:00:00,533
2017-06-05 02:00:00,528
2017-06-05 03:00:00,547
2017-06-05 04:00:00,636
2017-06-05 05:00:00,758
2017-06-05 06:00:00,874
2017-06-05 07:00:00,934
2017-06-05 08:00:00,953
2017-06-05 09:00:00,950
2017-06-05 10:00:00,924
2017-06-05 11:00:00,949
2017-06-05 12:00:00,942
2017-06-05 13:00:00,920
2017-06-05 14:00:00,907
2017-06-05 15:00:00,875
2017-06-05 16:00:00,861
2017-06-05 17:00:00,828
2017-06-05 18:00:00,806
2017-06-05 19:00:00,772
2017-06-05 20:00:00,742
2017-06-05 21:00:00,698
2017-06-05 22:00:00,621
2017-06-05 23:00:00,570
2017-06-06 00:00:00,549
2017-06-06 01:00:00,538
2017-06-06 02:00:00,525
2017-06-06 03:00:00,541
2017-06-06 04:00:00,641
2017-06-06 05:00:00,763
